codigo_ibge_7,codigo_ibge_6,nome_municipio,uf_sigla,nome_uf,regiao
4315909,431590,Rodeio Bonito,RS,Rio Grande do Sul,Sul
4315958,431595,Rolador,RS,Rio Grande do Sul,Sul
4316006,431600,Rolante,RS,Rio Grande do Sul,Sul
4316105,431610,Ronda Alta,RS,Rio Grande do Sul,Sul
4316204,431620,Rondinha,RS,Rio Grande do Sul,Sul
4316303,431630,Roque Gonzales,RS,Rio Grande do Sul,Sul
4316402,431640,Rosário do Sul,RS,Rio Grande do Sul,Sul
4316428,431642,Sagrada Família,RS,Rio Grande do Sul,Sul
4316436,431643,Saldanha Marinho,RS,Rio Grande do Sul,Sul
4316451,431645,Salto do Jacuí,RS,Rio Grande do Sul,Sul
4316477,431647,Salvador das Missões,RS,Rio Grande do Sul,Sul
4316501,431650,Salvador do Sul,RS,Rio Grande do Sul,Sul
4316600,431660,Sananduva,RS,Rio Grande do Sul,Sul
4316709,431670,Santa Bárbara do Sul,RS,Rio Grande do Sul,Sul
4316733,431673,Santa Cecília do Sul,RS,Rio Grande do Sul,Sul
4316758,431675,Santa Clara do Sul,RS,Rio Grande do Sul,Sul
4316808,431680,Santa Cruz do Sul,RS,Rio Grande do Sul,Sul
4316907,431690,Santa Maria,RS,Rio Grande do Sul,Sul
4316956,431695,Santa Maria do Herval,RS,Rio Grande do Sul,Sul
4316972,431697,Santa Margarida do Sul,RS,Rio Grande do Sul,Sul
4317004,431700,Santana da Boa Vista,RS,Rio Grande do Sul,Sul
4317103,431710,Sant'Ana do Livramento,RS,Rio Grande do Sul,Sul
4317202,431720,Santa Rosa,RS,Rio Grande do Sul,Sul
4317251,431725,Santa Tereza,RS,Rio Grande do Sul,Sul
4317301,431730,Santa Vitória do Palmar,RS,Rio Grande do Sul,Sul
4317400,431740,Santiago,RS,Rio Grande do Sul,Sul
4317509,431750,Santo Ângelo,RS,Rio Grande do Sul,Sul
4317558,431755,Santo Antônio do Palma,RS,Rio Grande do Sul,Sul
4317608,431760,Santo Antônio da Patrulha,RS,Rio Grande do Sul,Sul
4317707,431770,Santo Antônio das Missões,RS,Rio Grande do Sul,Sul
4317756,431775,Santo Antônio do Planalto,RS,Rio Grande do Sul,Sul
4317806,431780,Santo Augusto,RS,Rio Grande do Sul,Sul
4317905,431790,Santo Cristo,RS,Rio Grande do Sul,Sul
4317954,431795,Santo Expedito do Sul,RS,Rio Grande do Sul,Sul
4318002,431800,São Borja,RS,Rio Grande do Sul,Sul
4318051,431805,São Domingos do Sul,RS,Rio Grande do Sul,Sul
4318101,431810,São Francisco de Assis,RS,Rio Grande do Sul,Sul
4318200,431820,São Francisco de Paula,RS,Rio Grande do Sul,Sul
4318309,431830,São Gabriel,RS,Rio Grande do Sul,Sul
4318408,431840,São Jerônimo,RS,Rio Grande do Sul,Sul
4318424,431842,São João da Urtiga,RS,Rio Grande do Sul,Sul
4318432,431843,São João do Polêsine,RS,Rio Grande do Sul,Sul
4318440,431844,São Jorge,RS,Rio Grande do Sul,Sul
4318457,431845,São José das Missões,RS,Rio Grande do Sul,Sul
4318465,431846,São José do Herval,RS,Rio Grande do Sul,Sul
4318481,431848,São José do Hortêncio,RS,Rio Grande do Sul,Sul
4318499,431849,São José do Inhacorá,RS,Rio Grande do Sul,Sul
4318507,431850,São José do Norte,RS,Rio Grande do Sul,Sul
4318606,431860,São José do Ouro,RS,Rio Grande do Sul,Sul
4318614,431861,São José do Sul,RS,Rio Grande do Sul,Sul
4318622,431862,São José dos Ausentes,RS,Rio Grande do Sul,Sul
4318705,431870,São Leopoldo,RS,Rio Grande do Sul,Sul
4318804,431880,São Lourenço do Sul,RS,Rio Grande do Sul,Sul
4318903,431890,São Luiz Gonzaga,RS,Rio Grande do Sul,Sul
4319000,431900,São Marcos,RS,Rio Grande do Sul,Sul
4319109,431910,São Martinho,RS,Rio Grande do Sul,Sul
4319125,431912,São Martinho da Serra,RS,Rio Grande do Sul,Sul
4319158,431915,São Miguel das Missões,RS,Rio Grande do Sul,Sul
4319208,431920,São Nicolau,RS,Rio Grande do Sul,Sul
4319307,431930,São Paulo das Missões,RS,Rio Grande do Sul,Sul
4319356,431935,São Pedro da Serra,RS,Rio Grande do Sul,Sul
4319364,431936,São Pedro das Missões,RS,Rio Grande do Sul,Sul
4319372,431937,São Pedro do Butiá,RS,Rio Grande do Sul,Sul
4319406,431940,São Pedro do Sul,RS,Rio Grande do Sul,Sul
4319505,431950,São Sebastião do Caí,RS,Rio Grande do Sul,Sul
4319604,431960,São Sepé,RS,Rio Grande do Sul,Sul
4319703,431970,São Valentim,RS,Rio Grande do Sul,Sul
4319711,431971,São Valentim do Sul,RS,Rio Grande do Sul,Sul
4319737,431973,São Valério do Sul,RS,Rio Grande do Sul,Sul
4319752,431975,São Vendelino,RS,Rio Grande do Sul,Sul
4319802,431980,São Vicente do Sul,RS,Rio Grande do Sul,Sul
4319901,431990,Sapiranga,RS,Rio Grande do Sul,Sul
4320008,432000,Sapucaia do Sul,RS,Rio Grande do Sul,Sul
4320107,432010,Sarandi,RS,Rio Grande do Sul,Sul
4320206,432020,Seberi,RS,Rio Grande do Sul,Sul
4320230,432023,Sede Nova,RS,Rio Grande do Sul,Sul
4320263,432026,Segredo,RS,Rio Grande do Sul,Sul
4320305,432030,Selbach,RS,Rio Grande do Sul,Sul
4320321,432032,Senador Salgado Filho,RS,Rio Grande do Sul,Sul
4320354,432035,Sentinela do Sul,RS,Rio Grande do Sul,Sul
4320404,432040,Serafina Corrêa,RS,Rio Grande do Sul,Sul
4320453,432045,Sério,RS,Rio Grande do Sul,Sul
4320503,432050,Sertão,RS,Rio Grande do Sul,Sul
4320552,432055,Sertão Santana,RS,Rio Grande do Sul,Sul
4320578,432057,Sete de Setembro,RS,Rio Grande do Sul,Sul
4320602,432060,Severiano de Almeida,RS,Rio Grande do Sul,Sul
4320651,432065,Silveira Martins,RS,Rio Grande do Sul,Sul
4320677,432067,Sinimbu,RS,Rio Grande do Sul,Sul
4320701,432070,Sobradinho,RS,Rio Grande do Sul,Sul
4320800,432080,Soledade,RS,Rio Grande do Sul,Sul
4320859,432085,Tabaí,RS,Rio Grande do Sul,Sul
4320909,432090,Tapejara,RS,Rio Grande do Sul,Sul
4321006,432100,Tapera,RS,Rio Grande do Sul,Sul
4321105,432110,Tapes,RS,Rio Grande do Sul,Sul
4321204,432120,Taquara,RS,Rio Grande do Sul,Sul
4321303,432130,Taquari,RS,Rio Grande do Sul,Sul
4321329,432132,Taquaruçu do Sul,RS,Rio Grande do Sul,Sul
4321352,432135,Tavares,RS,Rio Grande do Sul,Sul
4321402,432140,Tenente Portela,RS,Rio Grande do Sul,Sul
4321436,432143,Terra de Areia,RS,Rio Grande do Sul,Sul
4321451,432145,Teutônia,RS,Rio Grande do Sul,Sul
4321469,432146,Tio Hugo,RS,Rio Grande do Sul,Sul
4321477,432147,Tiradentes do Sul,RS,Rio Grande do Sul,Sul
4321493,432149,Toropi,RS,Rio Grande do Sul,Sul
4321501,432150,Torres,RS,Rio Grande do Sul,Sul
4321600,432160,Tramandaí,RS,Rio Grande do Sul,Sul
4321626,432162,Travesseiro,RS,Rio Grande do Sul,Sul
4321634,432163,Três Arroios,RS,Rio Grande do Sul,Sul
4321667,432166,Três Cachoeiras,RS,Rio Grande do Sul,Sul
4321709,432170,Três Coroas,RS,Rio Grande do Sul,Sul
4321808,432180,Três de Maio,RS,Rio Grande do Sul,Sul
4321832,432183,Três Forquilhas,RS,Rio Grande do Sul,Sul
4321857,432185,Três Palmeiras,RS,Rio Grande do Sul,Sul
4321907,432190,Três Passos,RS,Rio Grande do Sul,Sul
4321956,432195,Trindade do Sul,RS,Rio Grande do Sul,Sul
4322004,432200,Triunfo,RS,Rio Grande do Sul,Sul
4322103,432210,Tucunduva,RS,Rio Grande do Sul,Sul
4322152,432215,Tunas,RS,Rio Grande do Sul,Sul
4322186,432218,Tupanci do Sul,RS,Rio Grande do Sul,Sul
4322202,432220,Tupanciretã,RS,Rio Grande do Sul,Sul
4322251,432225,Tupandi,RS,Rio Grande do Sul,Sul
4322301,432230,Tuparendi,RS,Rio Grande do Sul,Sul
4322327,432232,Turuçu,RS,Rio Grande do Sul,Sul
4322343,432234,Ubiretama,RS,Rio Grande do Sul,Sul
4322350,432235,União da Serra,RS,Rio Grande do Sul,Sul
4322376,432237,Unistalda,RS,Rio Grande do Sul,Sul
4322400,432240,Uruguaiana,RS,Rio Grande do Sul,Sul
4322509,432250,Vacaria,RS,Rio Grande do Sul,Sul
4322525,432252,Vale Verde,RS,Rio Grande do Sul,Sul
4322533,432253,Vale do Sol,RS,Rio Grande do Sul,Sul
4322541,432254,Vale Real,RS,Rio Grande do Sul,Sul
4322558,432255,Vanini,RS,Rio Grande do Sul,Sul
4322608,432260,Venâncio Aires,RS,Rio Grande do Sul,Sul
4322707,432270,Vera Cruz,RS,Rio Grande do Sul,Sul
4322806,432280,Veranópolis,RS,Rio Grande do Sul,Sul
4322855,432285,Vespasiano Corrêa,RS,Rio Grande do Sul,Sul
4322905,432290,Viadutos,RS,Rio Grande do Sul,Sul
4323002,432300,Viamão,RS,Rio Grande do Sul,Sul
4323101,432310,Vicente Dutra,RS,Rio Grande do Sul,Sul
4323200,432320,Victor Graeff,RS,Rio Grande do Sul,Sul
4323309,432330,Vila Flores,RS,Rio Grande do Sul,Sul
4323358,432335,Vila Lângaro,RS,Rio Grande do Sul,Sul
4323408,432340,Vila Maria,RS,Rio Grande do Sul,Sul
4323457,432345,Vila Nova do Sul,RS,Rio Grande do Sul,Sul
4323507,432350,Vista Alegre,RS,Rio Grande do Sul,Sul
4323606,432360,Vista Alegre do Prata,RS,Rio Grande do Sul,Sul
4323705,432370,Vista Gaúcha,RS,Rio Grande do Sul,Sul
4323754,432375,Vitória das Missões,RS,Rio Grande do Sul,Sul
4323770,432377,Westfália,RS,Rio Grande do Sul,Sul
4323804,432380,Xangri-lá,RS,Rio Grande do Sul,Sul
5000203,500020,Água Clara,MS,Mato Grosso do Sul,Centro-Oeste
5000252,500025,Alcinópolis,MS,Mato Grosso do Sul,Centro-Oeste
5000609,500060,Amambai,MS,Mato Grosso do Sul,Centro-Oeste
5000708,500070,Anastácio,MS,Mato Grosso do Sul,Centro-Oeste
5000807,500080,Anaurilândia,MS,Mato Grosso do Sul,Centro-Oeste
5000856,500085,Angélica,MS,Mato Grosso do Sul,Centro-Oeste
5000906,500090,Antônio João,MS,Mato Grosso do Sul,Centro-Oeste
5001003,500100,Aparecida do Taboado,MS,Mato Grosso do Sul,Centro-Oeste
5001102,500110,Aquidauana,MS,Mato Grosso do Sul,Centro-Oeste
5001243,500124,Aral Moreira,MS,Mato Grosso do Sul,Centro-Oeste
5001508,500150,Bandeirantes,MS,Mato Grosso do Sul,Centro-Oeste
5001904,500190,Bataguassu,MS,Mato Grosso do Sul,Centro-Oeste
5002001,500200,Batayporã,MS,Mato Grosso do Sul,Centro-Oeste
5002100,500210,Bela Vista,MS,Mato Grosso do Sul,Centro-Oeste
5002159,500215,Bodoquena,MS,Mato Grosso do Sul,Centro-Oeste
5002209,500220,Bonito,MS,Mato Grosso do Sul,Centro-Oeste
5002308,500230,Brasilândia,MS,Mato Grosso do Sul,Centro-Oeste
5002407,500240,Caarapó,MS,Mato Grosso do Sul,Centro-Oeste
5002605,500260,Camapuã,MS,Mato Grosso do Sul,Centro-Oeste
5002704,500270,Campo Grande,MS,Mato Grosso do Sul,Centro-Oeste
5002803,500280,Caracol,MS,Mato Grosso do Sul,Centro-Oeste
5002902,500290,Cassilândia,MS,Mato Grosso do Sul,Centro-Oeste
5002951,500295,Chapadão do Sul,MS,Mato Grosso do Sul,Centro-Oeste
5003108,500310,Corguinho,MS,Mato Grosso do Sul,Centro-Oeste
5003157,500315,Coronel Sapucaia,MS,Mato Grosso do Sul,Centro-Oeste
5003207,500320,Corumbá,MS,Mato Grosso do Sul,Centro-Oeste
5003256,500325,Costa Rica,MS,Mato Grosso do Sul,Centro-Oeste
5003306,500330,Coxim,MS,Mato Grosso do Sul,Centro-Oeste
5003454,500345,Deodápolis,MS,Mato Grosso do Sul,Centro-Oeste
5003488,500348,Dois Irmãos do Buriti,MS,Mato Grosso do Sul,Centro-Oeste
5003504,500350,Douradina,MS,Mato Grosso do Sul,Centro-Oeste
5003702,500370,Dourados,MS,Mato Grosso do Sul,Centro-Oeste
5003751,500375,Eldorado,MS,Mato Grosso do Sul,Centro-Oeste
5003801,500380,Fátima do Sul,MS,Mato Grosso do Sul,Centro-Oeste
5003900,500390,Figueirão,MS,Mato Grosso do Sul,Centro-Oeste
5004007,500400,Glória de Dourados,MS,Mato Grosso do Sul,Centro-Oeste
5004106,500410,Guia Lopes da Laguna,MS,Mato Grosso do Sul,Centro-Oeste
5004304,500430,Iguatemi,MS,Mato Grosso do Sul,Centro-Oeste
5004403,500440,Inocência,MS,Mato Grosso do Sul,Centro-Oeste
5004502,500450,Itaporã,MS,Mato Grosso do Sul,Centro-Oeste
5004601,500460,Itaquiraí,MS,Mato Grosso do Sul,Centro-Oeste
5004700,500470,Ivinhema,MS,Mato Grosso do Sul,Centro-Oeste
5004809,500480,Japorã,MS,Mato Grosso do Sul,Centro-Oeste
5004908,500490,Jaraguari,MS,Mato Grosso do Sul,Centro-Oeste
5005004,500500,Jardim,MS,Mato Grosso do Sul,Centro-Oeste
5005103,500510,Jateí,MS,Mato Grosso do Sul,Centro-Oeste
5005152,500515,Juti,MS,Mato Grosso do Sul,Centro-Oeste
5005202,500520,Ladário,MS,Mato Grosso do Sul,Centro-Oeste
5005251,500525,Laguna Carapã,MS,Mato Grosso do Sul,Centro-Oeste
5005400,500540,Maracaju,MS,Mato Grosso do Sul,Centro-Oeste
5005608,500560,Miranda,MS,Mato Grosso do Sul,Centro-Oeste
5005681,500568,Mundo Novo,MS,Mato Grosso do Sul,Centro-Oeste
5005707,500570,Naviraí,MS,Mato Grosso do Sul,Centro-Oeste
5005806,500580,Nioaque,MS,Mato Grosso do Sul,Centro-Oeste
5006002,500600,Nova Alvorada do Sul,MS,Mato Grosso do Sul,Centro-Oeste
5006200,500620,Nova Andradina,MS,Mato Grosso do Sul,Centro-Oeste
5006259,500625,Novo Horizonte do Sul,MS,Mato Grosso do Sul,Centro-Oeste
5006275,500627,Paraíso das Águas,MS,Mato Grosso do Sul,Centro-Oeste
5006309,500630,Paranaíba,MS,Mato Grosso do Sul,Centro-Oeste
5006358,500635,Paranhos,MS,Mato Grosso do Sul,Centro-Oeste
5006408,500640,Pedro Gomes,MS,Mato Grosso do Sul,Centro-Oeste
5006606,500660,Ponta Porã,MS,Mato Grosso do Sul,Centro-Oeste
5006903,500690,Porto Murtinho,MS,Mato Grosso do Sul,Centro-Oeste
5007109,500710,Ribas do Rio Pardo,MS,Mato Grosso do Sul,Centro-Oeste
5007208,500720,Rio Brilhante,MS,Mato Grosso do Sul,Centro-Oeste
5007307,500730,Rio Negro,MS,Mato Grosso do Sul,Centro-Oeste
5007406,500740,Rio Verde de Mato Grosso,MS,Mato Grosso do Sul,Centro-Oeste
5007505,500750,Rochedo,MS,Mato Grosso do Sul,Centro-Oeste
5007554,500755,Santa Rita do Pardo,MS,Mato Grosso do Sul,Centro-Oeste
5007695,500769,São Gabriel do Oeste,MS,Mato Grosso do Sul,Centro-Oeste
5007703,500770,Sete Quedas,MS,Mato Grosso do Sul,Centro-Oeste
5007802,500780,Selvíria,MS,Mato Grosso do Sul,Centro-Oeste
5007901,500790,Sidrolândia,MS,Mato Grosso do Sul,Centro-Oeste
5007935,500793,Sonora,MS,Mato Grosso do Sul,Centro-Oeste
5007950,500795,Tacuru,MS,Mato Grosso do Sul,Centro-Oeste
5007976,500797,Taquarussu,MS,Mato Grosso do Sul,Centro-Oeste
5008008,500800,Terenos,MS,Mato Grosso do Sul,Centro-Oeste
5008305,500830,Três Lagoas,MS,Mato Grosso do Sul,Centro-Oeste
5008404,500840,Vicentina,MS,Mato Grosso do Sul,Centro-Oeste
5100102,510010,Acorizal,MT,Mato Grosso,Centro-Oeste
5100201,510020,Água Boa,MT,Mato Grosso,Centro-Oeste
5100250,510025,Alta Floresta,MT,Mato Grosso,Centro-Oeste
5100300,510030,Alto Araguaia,MT,Mato Grosso,Centro-Oeste
5100359,510035,Alto Boa Vista,MT,Mato Grosso,Centro-Oeste
5100409,510040,Alto Garças,MT,Mato Grosso,Centro-Oeste
5100508,510050,Alto Paraguai,MT,Mato Grosso,Centro-Oeste
5100607,510060,Alto Taquari,MT,Mato Grosso,Centro-Oeste
5100805,510080,Apiacás,MT,Mato Grosso,Centro-Oeste
5101001,510100,Araguaiana,MT,Mato Grosso,Centro-Oeste
5101209,510120,Araguainha,MT,Mato Grosso,Centro-Oeste
5101258,510125,Araputanga,MT,Mato Grosso,Centro-Oeste
5101308,510130,Arenápolis,MT,Mato Grosso,Centro-Oeste
5101407,510140,Aripuanã,MT,Mato Grosso,Centro-Oeste
5101605,510160,Barão de Melgaço,MT,Mato Grosso,Centro-Oeste
5101704,510170,Barra do Bugres,MT,Mato Grosso,Centro-Oeste
5101803,510180,Barra do Garças,MT,Mato Grosso,Centro-Oeste
5101837,510183,Boa Esperança do Norte,MT,Mato Grosso,Centro-Oeste
5101852,510185,Bom Jesus do Araguaia,MT,Mato Grosso,Centro-Oeste
5101902,510190,Brasnorte,MT,Mato Grosso,Centro-Oeste
5102504,510250,Cáceres,MT,Mato Grosso,Centro-Oeste
5102603,510260,Campinápolis,MT,Mato Grosso,Centro-Oeste
5102637,510263,Campo Novo do Parecis,MT,Mato Grosso,Centro-Oeste
5102678,510267,Campo Verde,MT,Mato Grosso,Centro-Oeste
5102686,510268,Campos de Júlio,MT,Mato Grosso,Centro-Oeste
5102694,510269,Canabrava do Norte,MT,Mato Grosso,Centro-Oeste
5102702,510270,Canarana,MT,Mato Grosso,Centro-Oeste
5102793,510279,Carlinda,MT,Mato Grosso,Centro-Oeste
5102850,510285,Castanheira,MT,Mato Grosso,Centro-Oeste
5103007,510300,Chapada dos Guimarães,MT,Mato Grosso,Centro-Oeste
5103056,510305,Cláudia,MT,Mato Grosso,Centro-Oeste
5103106,510310,Cocalinho,MT,Mato Grosso,Centro-Oeste
5103205,510320,Colíder,MT,Mato Grosso,Centro-Oeste
5103254,510325,Colniza,MT,Mato Grosso,Centro-Oeste
5103304,510330,Comodoro,MT,Mato Grosso,Centro-Oeste
5103353,510335,Confresa,MT,Mato Grosso,Centro-Oeste
5103361,510336,Conquista D'Oeste,MT,Mato Grosso,Centro-Oeste
5103379,510337,Cotriguaçu,MT,Mato Grosso,Centro-Oeste
5103403,510340,Cuiabá,MT,Mato Grosso,Centro-Oeste
5103437,510343,Curvelândia,MT,Mato Grosso,Centro-Oeste
5103452,510345,Denise,MT,Mato Grosso,Centro-Oeste
5103502,510350,Diamantino,MT,Mato Grosso,Centro-Oeste
5103601,510360,Dom Aquino,MT,Mato Grosso,Centro-Oeste
5103700,510370,Feliz Natal,MT,Mato Grosso,Centro-Oeste
5103809,510380,Figueirópolis D'Oeste,MT,Mato Grosso,Centro-Oeste
5103858,510385,Gaúcha do Norte,MT,Mato Grosso,Centro-Oeste
5103908,510390,General Carneiro,MT,Mato Grosso,Centro-Oeste
5103957,510395,Glória D'Oeste,MT,Mato Grosso,Centro-Oeste
5104104,510410,Guarantã do Norte,MT,Mato Grosso,Centro-Oeste
5104203,510420,Guiratinga,MT,Mato Grosso,Centro-Oeste
5104500,510450,Indiavaí,MT,Mato Grosso,Centro-Oeste
5104526,510452,Ipiranga do Norte,MT,Mato Grosso,Centro-Oeste
5104542,510454,Itanhangá,MT,Mato Grosso,Centro-Oeste
5104559,510455,Itaúba,MT,Mato Grosso,Centro-Oeste
5104609,510460,Itiquira,MT,Mato Grosso,Centro-Oeste
5104807,510480,Jaciara,MT,Mato Grosso,Centro-Oeste
5104906,510490,Jangada,MT,Mato Grosso,Centro-Oeste
5105002,510500,Jauru,MT,Mato Grosso,Centro-Oeste
5105101,510510,Juara,MT,Mato Grosso,Centro-Oeste
5105150,510515,Juína,MT,Mato Grosso,Centro-Oeste
5105176,510517,Juruena,MT,Mato Grosso,Centro-Oeste
5105200,510520,Juscimeira,MT,Mato Grosso,Centro-Oeste
5105234,510523,Lambari D'Oeste,MT,Mato Grosso,Centro-Oeste
5105259,510525,Lucas do Rio Verde,MT,Mato Grosso,Centro-Oeste
5105309,510530,Luciara,MT,Mato Grosso,Centro-Oeste
5105507,510550,Vila Bela da Santíssima Trindade,MT,Mato Grosso,Centro-Oeste
5105580,510558,Marcelândia,MT,Mato Grosso,Centro-Oeste
5105606,510560,Matupá,MT,Mato Grosso,Centro-Oeste
5105622,510562,Mirassol d'Oeste,MT,Mato Grosso,Centro-Oeste
5105903,510590,Nobres,MT,Mato Grosso,Centro-Oeste
5106000,510600,Nortelândia,MT,Mato Grosso,Centro-Oeste
5106109,510610,Nossa Senhora do Livramento,MT,Mato Grosso,Centro-Oeste
5106158,510615,Nova Bandeirantes,MT,Mato Grosso,Centro-Oeste
5106174,510617,Nova Nazaré,MT,Mato Grosso,Centro-Oeste
5106182,510618,Nova Lacerda,MT,Mato Grosso,Centro-Oeste
5106190,510619,Nova Santa Helena,MT,Mato Grosso,Centro-Oeste
5106208,510620,Nova Brasilândia,MT,Mato Grosso,Centro-Oeste
5106216,510621,Nova Canaã do Norte,MT,Mato Grosso,Centro-Oeste
5106224,510622,Nova Mutum,MT,Mato Grosso,Centro-Oeste
5106232,510623,Nova Olímpia,MT,Mato Grosso,Centro-Oeste
5106240,510624,Nova Ubiratã,MT,Mato Grosso,Centro-Oeste
5106257,510625,Nova Xavantina,MT,Mato Grosso,Centro-Oeste
5106265,510626,Novo Mundo,MT,Mato Grosso,Centro-Oeste
5106273,510627,Novo Horizonte do Norte,MT,Mato Grosso,Centro-Oeste
5106281,510628,Novo São Joaquim,MT,Mato Grosso,Centro-Oeste
5106299,510629,Paranaíta,MT,Mato Grosso,Centro-Oeste
5106307,510630,Paranatinga,MT,Mato Grosso,Centro-Oeste
5106315,510631,Novo Santo Antônio,MT,Mato Grosso,Centro-Oeste
5106372,510637,Pedra Preta,MT,Mato Grosso,Centro-Oeste
5106422,510642,Peixoto de Azevedo,MT,Mato Grosso,Centro-Oeste
5106455,510645,Planalto da Serra,MT,Mato Grosso,Centro-Oeste
5106505,510650,Poconé,MT,Mato Grosso,Centro-Oeste
5106653,510665,Pontal do Araguaia,MT,Mato Grosso,Centro-Oeste
5106703,510670,Ponte Branca,MT,Mato Grosso,Centro-Oeste
5106752,510675,Pontes e Lacerda,MT,Mato Grosso,Centro-Oeste
5106778,510677,Porto Alegre do Norte,MT,Mato Grosso,Centro-Oeste
5106802,510680,Porto dos Gaúchos,MT,Mato Grosso,Centro-Oeste
5106828,510682,Porto Esperidião,MT,Mato Grosso,Centro-Oeste
5106851,510685,Porto Estrela,MT,Mato Grosso,Centro-Oeste
5107008,510700,Poxoréu,MT,Mato Grosso,Centro-Oeste
5107040,510704,Primavera do Leste,MT,Mato Grosso,Centro-Oeste
5107065,510706,Querência,MT,Mato Grosso,Centro-Oeste
5107107,510710,São José dos Quatro Marcos,MT,Mato Grosso,Centro-Oeste
5107156,510715,Reserva do Cabaçal,MT,Mato Grosso,Centro-Oeste
5107180,510718,Ribeirão Cascalheira,MT,Mato Grosso,Centro-Oeste
5107198,510719,Ribeirãozinho,MT,Mato Grosso,Centro-Oeste
5107206,510720,Rio Branco,MT,Mato Grosso,Centro-Oeste
5107248,510724,Santa Carmem,MT,Mato Grosso,Centro-Oeste
5107263,510726,Santo Afonso,MT,Mato Grosso,Centro-Oeste
5107297,510729,São José do Povo,MT,Mato Grosso,Centro-Oeste
5107305,510730,São José do Rio Claro,MT,Mato Grosso,Centro-Oeste
5107354,510735,São José do Xingu,MT,Mato Grosso,Centro-Oeste
5107404,510740,São Pedro da Cipa,MT,Mato Grosso,Centro-Oeste
5107578,510757,Rondolândia,MT,Mato Grosso,Centro-Oeste
5107602,510760,Rondonópolis,MT,Mato Grosso,Centro-Oeste
5107701,510770,Rosário Oeste,MT,Mato Grosso,Centro-Oeste
5107743,510774,Santa Cruz do Xingu,MT,Mato Grosso,Centro-Oeste
5107750,510775,Salto do Céu,MT,Mato Grosso,Centro-Oeste
5107768,510776,Santa Rita do Trivelato,MT,Mato Grosso,Centro-Oeste
5107776,510777,Santa Terezinha,MT,Mato Grosso,Centro-Oeste
5107792,510779,Santo Antônio do Leste,MT,Mato Grosso,Centro-Oeste
5107800,510780,Santo Antônio do Leverger,MT,Mato Grosso,Centro-Oeste
5107859,510785,São Félix do Araguaia,MT,Mato Grosso,Centro-Oeste
5107875,510787,Sapezal,MT,Mato Grosso,Centro-Oeste
5107883,510788,Serra Nova Dourada,MT,Mato Grosso,Centro-Oeste
5107909,510790,Sinop,MT,Mato Grosso,Centro-Oeste
5107925,510792,Sorriso,MT,Mato Grosso,Centro-Oeste
5107941,510794,Tabaporã,MT,Mato Grosso,Centro-Oeste
5107958,510795,Tangará da Serra,MT,Mato Grosso,Centro-Oeste
5108006,510800,Tapurah,MT,Mato Grosso,Centro-Oeste
5108055,510805,Terra Nova do Norte,MT,Mato Grosso,Centro-Oeste
5108105,510810,Tesouro,MT,Mato Grosso,Centro-Oeste
5108204,510820,Torixoréu,MT,Mato Grosso,Centro-Oeste
5108303,510830,União do Sul,MT,Mato Grosso,Centro-Oeste
5108352,510835,Vale de São Domingos,MT,Mato Grosso,Centro-Oeste
5108402,510840,Várzea Grande,MT,Mato Grosso,Centro-Oeste
5108501,510850,Vera,MT,Mato Grosso,Centro-Oeste
5108600,510860,Vila Rica,MT,Mato Grosso,Centro-Oeste
5108808,510880,Nova Guarita,MT,Mato Grosso,Centro-Oeste
5108857,510885,Nova Marilândia,MT,Mato Grosso,Centro-Oeste
5108907,510890,Nova Maringá,MT,Mato Grosso,Centro-Oeste
5108956,510895,Nova Monte Verde,MT,Mato Grosso,Centro-Oeste
5200050,520005,Abadia de Goiás,GO,Goiás,Centro-Oeste
5200100,520010,Abadiânia,GO,Goiás,Centro-Oeste
5200134,520013,Acreúna,GO,Goiás,Centro-Oeste
5200159,520015,Adelândia,GO,Goiás,Centro-Oeste
5200175,520017,Água Fria de Goiás,GO,Goiás,Centro-Oeste
5200209,520020,Água Limpa,GO,Goiás,Centro-Oeste
5200258,520025,Águas Lindas de Goiás,GO,Goiás,Centro-Oeste
5200308,520030,Alexânia,GO,Goiás,Centro-Oeste
5200506,520050,Aloândia,GO,Goiás,Centro-Oeste
5200555,520055,Alto Horizonte,GO,Goiás,Centro-Oeste
5200605,520060,Alto Paraíso de Goiás,GO,Goiás,Centro-Oeste
5200803,520080,Alvorada do Norte,GO,Goiás,Centro-Oeste
5200829,520082,Amaralina,GO,Goiás,Centro-Oeste
5200852,520085,Americano do Brasil,GO,Goiás,Centro-Oeste
5200902,520090,Amorinópolis,GO,Goiás,Centro-Oeste
5201108,520110,Anápolis,GO,Goiás,Centro-Oeste
5201207,520120,Anhanguera,GO,Goiás,Centro-Oeste
5201306,520130,Anicuns,GO,Goiás,Centro-Oeste
5201405,520140,Aparecida de Goiânia,GO,Goiás,Centro-Oeste
5201454,520145,Aparecida do Rio Doce,GO,Goiás,Centro-Oeste
